1,010018
1,010019
4,040005
4,040007
4,040008
4,040009
5,050008
5,050009
7,070008
7,070009
7,070010
7,070011
7,070012
7,070013
8,080004
8,080005
8,080006
8,080009
8,080011
8,080012
8,080015
9,090005
9,090019
9,090020
9,090021
9,090024
9,090028
9,090033
10,100007
10,100008
10,100009
10,100010
10,100016
10,100017
10,100018
10,100021
10,100022
10,100023
10,100025
100,1000001
100,1000002
100,1000004
100,1000008
100,1000018
100,1000019
101,1010020
101,1010021
101,1010027
101,1010028
101,1010041
101,1010042
101,1010062
101,1010063
101,1010064
101,1010065
104,1040009
104,1040010
105,1050022
105,1050023
106,1060040
106,1060041
106,1060044
106,1060048
106,1060049
106,1060051
106,1060055
106,1060056
106,1060057
106,1060058
106,1060059
106,1060069
106,1060070
106,1060071
106,1060072
106,1060073
108,1080025
108,1080035
108,1080036
108,1080037
108,1080038
108,1080039
108,1080040
108,1080050
108,1080051
108,1080052
109,1090032
109,1090033
109,1090045
109,1090046
11,110004
11,110005
11,110011
11,110014
11,110015
11,110020
11,110021
11,110022
110,1100004
110,1100006
110,1100007
110,1100018
110,1100038
110,1100042
111,1110006
111,1110018
111,1110019
111,1110023
111,1110024
111,1110025
111,1110026
112,1120025
112,1120026
112,1120037
112,1120038
112,1120039
114,1140003
114,1140006
116,1160024
116,1160025
116,1160028
116117,1160010
116117,1160011
117,1170008
117,1170011
117,1170031
117,1170032
117,1170033
117,1170034
119,1190013
119,1190014
119,1190015
119,1190016
120,1200021
120,1200024
120,1200025
120,1200026
120,1200027
120,1200028
121,1210007
121,1210008
121,1210009
121,1210010
131,1310007
131,1310008
131,1310011
131,1310012
131,1310017
131,1310018
131,1310019
131,1310020
131,1310025
131,1310026
132,1320013
132,1320016
134,1340002
134,1340003
134,1340004
134,1340005
134,1340006
134,1340007
134,1340008
134,1340009
134,1340010
134,1340011
134,1340012
134,1340013
134,1340019
134,1340022
134,1340023
134,1340037
134,1340038
136,1360003
136,1360006
136,1360020
136,1360021
136,1360022
136,1360023
136,1360028
136,1360029
137,1370012
137,1370013
137,1370018
14,140010
14,140012
14,140013
14,140014
14,140015
14,140016
15,150008
15,150009
15,150010
15,150019
15,150020
15,150021
15,150024
15,150025
15,150026
15,150027
15,150028
16,160003
16,160004
16,160010
16,160025
16,160026
16,160027
16,160028
16,160034
16,160035
17,170003
17,170004
170,1700007
170,1700008
171,1710008
18,180006
18,180007
19,190005
19,190007
19,190015
19,190017
19,190018
19,190020
19,190027
19,190028
19,190031
191,1910014
191,1910015
192,1920010
192,1920012
193,1930021
193,1930022
194,1940020
194,1940022
201,2010004
201,2010005
201,2010006
201,2010007
201,2010008
201,2010009
201,2010013
201,2010015
201,2010016
202,2020003
202,2020004
202,2020005
202,2020006
202,2020007
202,2020008
202,2020013
202,2020014
202,2020015
202,2020017
21,210005
21,210006
210,2100008
210,2100009
210,2100013
210,2100014
210,2100015
211,2110019
211,2110020
211,2110022
211,2110023
211,2110027
211,2110028
211,2110031
212,2120008
212,2120009
212,2120010
214,2140004
214,2140005
214,2140006
214,2140014
214,2140015
214,2140018
214216,2160022
215,2150004
215,2150005
215,2150006
215,2150007
215,2150010
215,2150011
215,2150016
215,2150017
216,2160005
216,2160006
216,2160012
216,2160013
216,2160017
216,2160023
216,2160024
217,2170005
217,2170008
217,2170014
217,2170020
217,2170022
217,2170025
22,220024
22,220025
22,220027
22,220033
22,220034
220,2200012
220,2200013
220,2200014
220,2200015
220,2200016
220,2200017
220,2200018
221,2210014
221,2210015
222,2220022
222,2220023
222,2220024
222,2220025
222,2220026
222,2220027
225,2250006
225,2250012
225,2250013
225,2250015
225,2250016
225,2250027
225,2250028
225,2250029
225,2250030
225,2250031
225,2250032
225,2250033
23,230002
23,230003
23,230009
23,230012
23,230019
23,230020
23,230021
23,230022
230,2300008
230,2300009
230,2300010
230,2300011
236,2360005
236,2360006
236,2360007
236,2360009
238,2380006
238,2380007
238,2380008
238,2380009
238,2380010
238,2380012
238,2380013
238,2380014
238,2380015
238,2380016
238,2380019
24,240010
24,240022
24,240023
24,240024
24,240031
24,240034
240,2400015
240,2400016
240,2400017
240,2400018
240,2400019
240,2400020
240,2400021
240,2400025
240,2400035
240,2400036
240,2400037
240A,2400038
240A,2400039
240H,2400040
240H,2400041
24/27 ,240021
24/27 ,240030
245,2450011
245,2450012
245,2450013
245,2450014
245,2450015
245,2450022
26,260003
26,260004
26,260005
26,260006
27,270002
27,270003
274,2740004
274,2740005
275,2750007
275,2750008
275,2750009
275,2750010
275,2750011
275,2750016
275,2750017
275,2750018
276,2760008
276,2760009
276,2760012
277,Q277-172
277,Q277-180
277,Q277-182
277,Q277-60
277,Q277-64
277,Q277-92
277,Q277-98
28,280017
28,280028
28,280030
28,280033
28,280034
28,280035
28,280038
29,290016
29,290017
29,290018
29,290019
29,290020
29,290021
30,300003
30,300004
30,300008
30,300009
31,310010
31,310011
32,320005
32,320006
32,320007
32,320008
32,320016
32,320017
32,320018
32,320019
3233,320009
3233,320010
325,3250011
325,3250012
325,3250013
325,3250015
325,3250019
326,3260007
326,3260008
326,3260009
326,3260010
326,3260012
33,330005
33,330006
33,330010
33,330014
33,330015
33,330016
33,330022
33,330023
33,330024
34,340078
34,340081
34,340093
34,340094
34,340099
34,340100
34,340101
34,340102
34E ,34E0003
34E ,34E0004
34E ,34E0005
34E ,34E0006
34E ,34E0007
34E ,34E0008
34E ,34E0009
34E ,34E0010
34E ,34E0011
34E ,34E0012
34E ,34E0013
34E ,34E0014
34E ,34E0015
34E ,34E0016
34E ,34E0017
34E ,34E0018
34E ,34E0019
34E ,34E0020
34E ,34E0021
34E ,34E0022
35,350004
35,350006
35,350015
35,350016
35,350023
35,350024
350,3500003
350,3500004
350,3500012
350,3500016
350,3500033
350,3500034
350,3500035
350,3500036
350,3500037
351,3510046
351,3510050
352,3520016
352,3520017
354,3540003
354,3540004
354,3540006
354,3540007
354,3540008
354,3540009
354,3540023
36,360004
36,360005
36,360006
36,360008
36,360009
36,360010
36,360015
36,360017
36,360018
36,360019
36,360022
36,360024
37,370003
37,370004
37,370005
37,370006
3738,380006
3738,380023
38,380004
38,380014
38,380020
38,380021
38,380022
39,390003
39,390011
39,390021
39,390022
39,390024
40,400003
40,400006
40,400013
40,400014
40,400016
40,400017
40,400018
40/50 ,400005
41,410006
41,410007
41,410011
41,410017
411,4110028
411,4110030
411,4110040
411,4110041
411,4110045
411,4110046
42,420003
42,420004
42,420005
42,420006
424,4240009
424,4240012
426,4260020
426,4260028
426,4260029
426,4260033
426,4260036
426,4260037
426/455 ,4260038
426/455 ,4260041
426,4260046
426,4260047
426,4260048
428,4280006
428,4280007
429,4290034
429,4290035
429,4290036
429,4290037
429,4290038
429,4290039
429,4290040
429,4290041
429,4290042
43,430003
43,430012
430,4300022
430,4300023
430,4300026
430,4300030
430,4300031
430,4300032
430,4300035
430,4300037
430,4300038
430,4300039
431,4310002
431,4310004
434,4340014
434,4340015
435,4350002
435,4350010
435,4350011
435,4350012
435,4350013
435,4350015
435,4350016
435,4350017
435,4350018
435,4350019
436,4360012
436,4360013
436,4360027
436,4360028
436,4360029
436,4360033
439,4390006
439,4390007
439,4390009
439,4390015
439,4390016
44,440003
44,440004
44,440005
44,440006
44,440011
441,4410035
441,4410054
441,4410060
441,4410061
441,4410063
441,4410064
441442,4420051
441442,4420053
442,4420027
442,4420042
442,4420048
442,4420049
442,4420052
442,4420054
448,4480007
448,4480009
448,4480010
449,4490012
449,4490014
449,4490015
45,450006
45,450007
45,450015
45,450021
45,450022
45,450023
45,450024
450,4500023
450,4500026
450,4500027
450,4500028
450,4500029
450,4500031
451,4510016
451,4510017
451,4510022
451,4510023
455,4550006
455,4550019
455,4550023
455,4550030
455,4550038
455,4550039
455,4550040
455,4550044
455,4550047
455,4550048
455,4550049
456,4560003
456,4560011
456,4560012
459,4590002
459,4590003
465,4650002
465,4650003
465,4650004
465,4650008
47,470012
47,470014
50,500003
50,500004
501,5010004
501,5010006
501,5010007
501,5010015
501,5010016
501,5010017
502,5020003
502,5020004
503,5030005
503,5030006
503,5030007
503,5030010
504,5040001
504,5040002
504,5040003
504,5040005
505,5050004
505,5050005
505,5050006
505,5050007
51,510004
51,510005
51,510011
51,510013
52,520008
52,520011
52,520013
52,520015
52,520017
52,520022
52,520025
52,520026
52,520027
52,520028
52,520029
52,520030
55,550006
55,550007
55,550010
55,550011
553,5530006
553,5530011
553,5530012
553,5530013
553,5530015
553,5530016
554,5540009
554,5540010
554,5540011
554,5540012
556,5560005
556,5560006
556,5560007
556,5560008
558,5580006
558,5580007
558,5580009
558,5580010
57,570002
57,570003
57,570017
57,570018
57,570019
57,570020
57,570021
57,570024
57A,57A0005
57A,57A0006
59,590003
59,590004
59,590008
59,590009
59,590010
60,600003
60,600004
60,600008
60,600013
60,600015
60,600016
60,600017
62,620006
62,620007
62,620009
62,620010
62/76 ,620013
62/76 ,620019
627,6270014
627,6270015
64,640004
64,640005
64,640015
64,640016
64,640017
65,650003
65,650010
66,660015
66,660017
66,660020
66,660021
66,660022
67,670003
67,670004
68,680003
68,680008
69,690004
69,690024
69,690025
70,700008
70,700009
70,700011
70,700012
70,700013
701,7010019
701,7010020
701,7010022
CT3 ,7080016
CT3 ,7080017
CT3 ,7080018
CT3 ,7080019
CT3 ,7080020
CT3 ,7080021
70A ,70A0003
70A ,70A0004
70A ,70A0017
71,710005
71,710007
71,710011
71,710013
71,710014
71,710015
72,720006
72,720010
72,720011
72,720017
72,720018
725,7250018
725,7250019
725,7250021
725,7250022
73,730006
73,730008
73,730012
73,730015
73,730016
73,730017
74,740003
74,740007
74,740011
74,740012
741,7410003
741,7410004
742,7420003
742,7420004
742,7420005
742,7420006
742,7420007
742,7420008
746,7460003
746,7460004
CT2 ,7470007
CT2 ,7470009
749,7490007
749,7490008
75,750005
75,750006
75,750008
75,750009
751,7510007
751,7510008
76,760015
76,760016
76,760017
76,760018
76,760019
76,760020
77,770004
77,770016
77,770017
77,770018
77,770033
77,770034
78,780012
78,780013
78,780015
78,780019
78,780022
78,780023
78,780024
78,780025
79,790005
79,790006
79,790008
80,800018
80,800019
810_,810_0001
810_,810_0002
812_,812_0013
812_,812_0015
822_,822_0005
83,830003
83,830009
83,830022
830_,830_0001
830_,830_0002
831_,831_0005
831_,831_0007
84,840004
84,840005
84,840006
84,840007
840_,840_0001
840_,840_0003
842_,842_0005
842_,842_0006
85,850003
85,850004
852_,852_0004
852_,852_0005
86,860024
86,860026
86,860032
87,870025
87,870026
87,870035
87,870036
88,880008
88,880019
88,880020
88,880027
880_,880_0005
880_,880_0008
882_,882_0003
882_,882_0004
89,890005
89,890006
89,890007
89,890008
89,890009
89,890011
89,890015
899_,899_0001
899_,899_0002
90,900003
90,900004
903_,903_0012
903_,903_0013
903_,903_0014
91,910006
91,910007
91,910013
91,910014
9109,91090002
9111,91110009
913_,913_0008
92,920007
92,920008
92,920013
92,920014
92,920018
92,920019
92,920020
92,920026
93,930006
93,930007
93,930008
93,930009
93,930012
93,930013
93,930016
93,930018
93,930019
931_,931_0001
931_,931_0002
933_,933_0001
933_,933_0002
94,940002
94,940014
94,940015
9462,94620001
9462,94620002
946_,946_0001
946_,946_0002
9482,94820002
948_,948_0001
95,950002
95,950003
95,950018
95,950033
95,950034
95,950035
96,960009
96,960013
96,960016
96,960017
97,970009
97,970010
9701,97010025
9702,97020008
9703,97030011
99,990014
99,990015
99,990016
99,990017
99,990018
Boat-F1,
Boat-F2,
Boat-F2,
Boat-F2(H),
Boat-F4,
CR-Fairmount,
CR-Fitchburg,
CR-Franklin,
CR-Greenbush,
CR-Haverhill,
CR-Kingston,
CR-Lowell,
CR-Middleborough,
CR-Needham,
CR-Newburyport,
CR-Providence,
CR-Providence,
CR-Worcester,
CR-Worcester,
Logan-22,
Logan-33,
Logan-44,
Logan-55,
Logan-66,
route_id,shape_id
